H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01981;Greater Tubatse/Fetakgomo;10;Leased/rented from traditional administration;;;21;4;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;119
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01982;Makhado (incl. Collins Chabane and Thulamela);11;Leased/rented from traditional administration;;;21;4;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;300
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01983;Musina;12;Leased/rented from traditional administration;;;21;4;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;1473
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01984;Bela-Bela;13;Leased/rented from traditional administration;;;21;4;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;3053
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01985;Modimolle/Mookgophong;15;Leased/rented from traditional administration;;;21;4;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;1794
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01986;Thabazimbi;17;Leased/rented from traditional administration;;;21;4;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;265
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01987;Limpopo;99;Leased/rented from traditional administration;;;21;4;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;49320
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01988;Blouberg;1;Lease/rented from other;;;21;5;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;3404
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01989;Molemole;2;Lease/rented from other;;;21;5;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;27120
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01990;Polokwane (incl. Lepele-Nkumpi);3;Lease/rented from other;;;21;5;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;20617
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01991;Ba-Phalaborwa;4;Lease/rented from other;;;21;5;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;8129
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01992;Greater Letaba (incl. Giyani);5;Lease/rented from other;;;21;5;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;4860
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01993;Greater Tzaneen;6;Lease/rented from other;;;21;5;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;2785
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01994;Maruleng;7;Lease/rented from other;;;21;5;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;2704
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01995;Elias Motsoaledi;8;Lease/rented from other;;;21;5;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;12242
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01996;Ephraim Mogale;9;Lease/rented from other;;;21;5;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;3930
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01997;Greater Tubatse/Fetakgomo;10;Lease/rented from other;;;21;5;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;395
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01998;Makhado (incl. Collins Chabane and Thulamela);11;Lease/rented from other;;;21;5;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;16779
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01999;Musina;12;Lease/rented from other;;;21;5;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;11477
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02000;Bela-Bela;13;Lease/rented from other;;;21;5;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;10447
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02001;Lephalale;14;Lease/rented from other;;;21;5;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;59166
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02002;Modimolle/Mookgophong;15;Lease/rented from other;;;21;5;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;27007
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02003;Mogalakwena;16;Lease/rented from other;;;21;5;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;15912
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02004;Thabazimbi;17;Lease/rented from other;;;21;5;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;62817
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02005;Limpopo;99;Lease/rented from other;;;21;5;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;289791
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02006;Blouberg;1;Arable land;Total;;21.1;1;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;27449
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02007;Molemole;2;Arable land;Total;;21.1;1;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;24776
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02008;Polokwane (incl. Lepele-Nkumpi);3;Arable land;Total;;21.1;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;14923
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02009;Ba-Phalaborwa;4;Arable land;Total;;21.1;1;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;522
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02010;Greater Letaba (incl. Giyani);5;Arable land;Total;;21.1;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;26173
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02011;Greater Tzaneen;6;Arable land;Total;;21.1;1;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;29234
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02012;Maruleng;7;Arable land;Total;;21.1;1;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;8074
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02013;Elias Motsoaledi;8;Arable land;Total;;21.1;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;18497
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02014;Ephraim Mogale;9;Arable land;Total;;21.1;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;15229
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02015;Greater Tubatse/Fetakgomo;10;Arable land;Total;;21.1;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;8861
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02016;Makhado (incl. Collins Chabane and Thulamela);11;Arable land;Total;;21.1;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;19395
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02017;Musina;12;Arable land;Total;;21.1;1;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;14986
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02018;Bela-Bela;13;Arable land;Total;;21.1;1;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;51303
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02019;Lephalale;14;Arable land;Total;;21.1;1;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;16298
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02020;Modimolle/Mookgophong;15;Arable land;Total;;21.1;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;45775
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02021;Mogalakwena;16;Arable land;Total;;21.1;1;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;16028
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02022;Thabazimbi;17;Arable land;Total;;21.1;1;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;23818
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02023;Limpopo;99;Arable land;Total;;21.1;1;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;361341
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02024;Blouberg;1;Arable land;Owned;;21.1;2;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;25854
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02025;Molemole;2;Arable land;Owned;;21.1;2;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;15255
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02026;Polokwane (incl. Lepele-Nkumpi);3;Arable land;Owned;;21.1;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;8330
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02027;Ba-Phalaborwa;4;Arable land;Owned;;21.1;2;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;522
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02028;Greater Letaba (incl. Giyani);5;Arable land;Owned;;21.1;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;18843
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02029;Greater Tzaneen;6;Arable land;Owned;;21.1;2;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;24018
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02030;Maruleng;7;Arable land;Owned;;21.1;2;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;5534
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02031;Elias Motsoaledi;8;Arable land;Owned;;21.1;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;15781
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02032;Ephraim Mogale;9;Arable land;Owned;;21.1;2;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;12649
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02033;Greater Tubatse/Fetakgomo;10;Arable land;Owned;;21.1;2;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;8399
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02034;Makhado (incl. Collins Chabane and Thulamela);11;Arable land;Owned;;21.1;2;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;15073
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02035;Musina;12;Arable land;Owned;;21.1;2;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;12060
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02036;Bela-Bela;13;Arable land;Owned;;21.1;2;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;44988
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02037;Lephalale;14;Arable land;Owned;;21.1;2;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;14909
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02038;Modimolle/Mookgophong;15;Arable land;Owned;;21.1;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;34578
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02039;Mogalakwena;16;Arable land;Owned;;21.1;2;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;9146
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02040;Thabazimbi;17;Arable land;Owned;;21.1;2;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;16701
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02041;Limpopo;99;Arable land;Owned;;21.1;2;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;282640
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02042;Greater Tzaneen;6;Arable land;Leased/rented from government;;21.1;3;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;2325
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02043;Maruleng;7;Arable land;Leased/rented from government;;21.1;3;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;230
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02044;Elias Motsoaledi;8;Arable land;Leased/rented from government;;21.1;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;390
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02045;Ephraim Mogale;9;Arable land;Leased/rented from government;;21.1;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;52
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP02046;Greater Tubatse/Fetakgomo;10;Arable land;Leased/rented from government;;21.1;3;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;68
